wl_position,days_left,class_type,quota,season,train_type,confirmed
10,34,3A,GN,Peak,Superfast,1
55,10,2A,Ladies,Peak,Rajdhani,0
26,8,3A,GN,Off-peak,Shatabdi,0
55,8,3A,Ladies,Off-peak,Superfast,0
30,15,1A,GN,Peak,Shatabdi,0
11,40,Sleeper,GN,Off-peak,Shatabdi,1
1,18,1A,Ladies,Off-peak,Express,1
36,34,1A,Ladies,Off-peak,Superfast,0
51,38,1A,Tatkal,Off-peak,Shatabdi,0
33,31,3A,GN,Peak,Rajdhani,0
39,23,2A,GN,Off-peak,Express,0
25,19,2A,GN,Off-peak,Express,0
13,1,3A,Tatkal,Peak,Express,0
56,37,3A,Ladies,Off-peak,Express,0
16,9,Sleeper,GN,Off-peak,Superfast,1
32,25,1A,Ladies,Off-peak,Superfast,0
57,13,1A,GN,Off-peak,Rajdhani,0
16,9,Sleeper,Tatkal,Off-peak,Rajdhani,0
23,29,1A,Ladies,Off-peak,Rajdhani,0
39,18,2A,Ladies,Off-peak,Rajdhani,0
60,30,Sleeper,Tatkal,Off-peak,Shatabdi,0
20,32,3A,GN,Peak,Shatabdi,1
48,45,2A,GN,Peak,Shatabdi,0
41,33,2A,GN,Off-peak,Express,0
22,39,1A,Tatkal,Off-peak,Superfast,0
24,3,Sleeper,Tatkal,Off-peak,Express,0
49,32,Sleeper,Ladies,Peak,Shatabdi,0
60,24,2A,Ladies,Off-peak,Superfast,0
10,9,3A,GN,Off-peak,Superfast,1
26,14,Sleeper,GN,Off-peak,Rajdhani,1
9,12,1A,Ladies,Peak,Express,0
52,9,1A,Ladies,Off-peak,Shatabdi,0
1,4,3A,GN,Off-peak,Express,1
51,4,3A,Tatkal,Peak,Express,0
8,5,1A,Tatkal,Off-peak,Express,0
17,36,2A,Ladies,Off-peak,Shatabdi,0
43,43,2A,Ladies,Peak,Shatabdi,0
53,1,1A,Tatkal,Off-peak,Superfast,0
33,19,1A,Ladies,Off-peak,Rajdhani,0
38,19,2A,GN,Peak,Shatabdi,0
55,14,3A,Tatkal,Peak,Rajdhani,0
45,34,2A,Tatkal,Off-peak,Express,0
37,21,2A,GN,Peak,Shatabdi,0
40,30,Sleeper,Tatkal,Peak,Express,0
26,27,3A,Tatkal,Off-peak,Rajdhani,0
22,23,Sleeper,Tatkal,Peak,Express,0
57,31,1A,Ladies,Peak,Express,0
28,15,2A,GN,Peak,Superfast,0
11,38,2A,Ladies,Off-peak,Rajdhani,0
7,5,Sleeper,Ladies,Peak,Shatabdi,1
35,27,1A,GN,Peak,Rajdhani,0
1,30,3A,GN,Peak,Superfast,1
54,23,2A,Ladies,Peak,Rajdhani,0
11,19,2A,GN,Peak,Rajdhani,0
3,39,Sleeper,GN,Peak,Express,1
53,31,Sleeper,Tatkal,Off-peak,Rajdhani,0
54,39,2A,GN,Peak,Express,0
39,16,3A,Ladies,Peak,Express,0
39,14,2A,GN,Off-peak,Superfast,0
43,10,1A,Tatkal,Off-peak,Superfast,0
19,41,1A,Tatkal,Peak,Superfast,0
43,20,3A,GN,Off-peak,Shatabdi,0
46,9,Sleeper,GN,Peak,Rajdhani,0
10,6,1A,GN,Peak,Rajdhani,0
19,21,2A,Ladies,Peak,Express,0
28,26,Sleeper,Ladies,Off-peak,Shatabdi,0
58,30,Sleeper,Tatkal,Peak,Express,0
13,22,Sleeper,GN,Peak,Superfast,1
25,11,1A,Tatkal,Off-peak,Superfast,0
29,8,2A,Ladies,Off-peak,Superfast,0
59,36,3A,GN,Peak,Superfast,0
27,5,1A,Tatkal,Peak,Rajdhani,0
57,8,3A,Ladies,Off-peak,Superfast,0
59,12,3A,Tatkal,Peak,Rajdhani,0
41,23,2A,Ladies,Off-peak,Superfast,0
1,6,1A,Ladies,Peak,Shatabdi,0
10,21,2A,Ladies,Off-peak,Shatabdi,0
28,2,1A,Ladies,Off-peak,Express,0
3,18,2A,GN,Off-peak,Rajdhani,1
31,26,1A,Ladies,Peak,Superfast,0
54,37,3A,Tatkal,Off-peak,Superfast,0
58,41,Sleeper,GN,Off-peak,Express,0
17,0,3A,GN,Peak,Express,0
16,25,Sleeper,Tatkal,Peak,Rajdhani,0
52,17,1A,GN,Off-peak,Rajdhani,0
32,37,3A,Ladies,Off-peak,Rajdhani,0
55,15,1A,Ladies,Off-peak,Shatabdi,0
35,41,3A,GN,Off-peak,Rajdhani,0
22,41,3A,Tatkal,Peak,Rajdhani,0
9,16,3A,Ladies,Off-peak,Superfast,1
27,10,1A,GN,Peak,Superfast,0
7,18,2A,Ladies,Peak,Rajdhani,0
10,7,Sleeper,GN,Peak,Superfast,1
12,7,1A,Tatkal,Peak,Express,0
33,7,1A,Ladies,Off-peak,Rajdhani,0
23,5,2A,GN,Off-peak,Shatabdi,0
35,16,Sleeper,Ladies,Peak,Rajdhani,0
11,9,2A,GN,Peak,Express,1
60,40,2A,GN,Off-peak,Express,0
51,27,Sleeper,Ladies,Off-peak,Shatabdi,0
11,12,1A,Ladies,Peak,Shatabdi,0
54,42,1A,Ladies,Off-peak,Express,0
21,41,2A,GN,Peak,Rajdhani,0
29,12,Sleeper,Ladies,Off-peak,Rajdhani,1
43,23,2A,Tatkal,Peak,Superfast,0
56,29,Sleeper,GN,Peak,Rajdhani,0
38,8,1A,Tatkal,Off-peak,Rajdhani,0
40,2,2A,GN,Off-peak,Express,0
19,2,Sleeper,GN,Off-peak,Shatabdi,0
45,16,1A,GN,Off-peak,Superfast,0
55,26,Sleeper,Ladies,Off-peak,Rajdhani,0
32,19,2A,Tatkal,Peak,Rajdhani,0
19,20,3A,Ladies,Peak,Shatabdi,0
60,33,Sleeper,Tatkal,Peak,Rajdhani,0
17,21,2A,GN,Peak,Shatabdi,0
38,5,3A,GN,Off-peak,Superfast,0
54,35,Sleeper,Ladies,Off-peak,Superfast,0
7,25,Sleeper,Tatkal,Off-peak,Rajdhani,0
43,21,2A,Ladies,Peak,Shatabdi,0
5,6,Sleeper,GN,Off-peak,Rajdhani,1
31,23,1A,Ladies,Peak,Superfast,0
11,37,3A,GN,Off-peak,Shatabdi,1
12,41,Sleeper,Ladies,Peak,Express,1
14,45,3A,GN,Peak,Express,1
1,43,2A,Ladies,Peak,Express,1
36,15,Sleeper,Tatkal,Peak,Express,0
13,33,2A,Tatkal,Peak,Express,0
38,26,2A,Tatkal,Peak,Rajdhani,0
46,26,2A,Ladies,Off-peak,Rajdhani,0
8,25,3A,Ladies,Off-peak,Shatabdi,1
37,11,Sleeper,Ladies,Peak,Shatabdi,0
46,2,3A,GN,Peak,Rajdhani,0
44,25,3A,GN,Off-peak,Rajdhani,0
37,0,3A,Ladies,Peak,Rajdhani,0
27,6,2A,GN,Off-peak,Shatabdi,0
10,41,Sleeper,Tatkal,Off-peak,Express,1
25,42,2A,Tatkal,Peak,Shatabdi,0
14,24,2A,GN,Peak,Express,0
32,17,1A,GN,Off-peak,Rajdhani,0
28,29,3A,GN,Peak,Express,0
34,18,3A,Tatkal,Peak,Superfast,0
10,18,2A,GN,Off-peak,Rajdhani,1
31,33,Sleeper,Ladies,Off-peak,Superfast,1
20,41,3A,Tatkal,Peak,Superfast,0
54,30,1A,Tatkal,Peak,Express,0
15,28,3A,GN,Peak,Express,1
25,14,3A,GN,Off-peak,Superfast,1
34,16,Sleeper,Tatkal,Off-peak,Express,0
2,4,Sleeper,GN,Off-peak,Superfast,1
52,15,3A,Ladies,Off-peak,Rajdhani,0
10,1,2A,Ladies,Off-peak,Superfast,0
1,30,3A,GN,Peak,Superfast,1
47,27,2A,Ladies,Off-peak,Shatabdi,0
41,25,2A,GN,Off-peak,Express,0
40,12,3A,Tatkal,Peak,Superfast,0
23,30,3A,Ladies,Off-peak,Express,1
15,27,Sleeper,Ladies,Peak,Rajdhani,1
37,8,3A,Tatkal,Peak,Shatabdi,0
30,26,Sleeper,GN,Off-peak,Shatabdi,1
15,13,3A,Tatkal,Peak,Rajdhani,0
17,0,1A,GN,Off-peak,Express,0
58,13,Sleeper,Tatkal,Peak,Rajdhani,0
6,16,3A,GN,Off-peak,Superfast,1
35,10,Sleeper,Tatkal,Peak,Express,0
57,21,Sleeper,GN,Peak,Superfast,0
1,27,2A,Tatkal,Off-peak,Shatabdi,0
2,6,Sleeper,Ladies,Off-peak,Shatabdi,1
12,10,3A,Ladies,Peak,Shatabdi,0
13,13,3A,GN,Off-peak,Express,1
4,42,1A,GN,Peak,Rajdhani,0
8,13,2A,Ladies,Off-peak,Express,1
10,44,Sleeper,GN,Off-peak,Express,1
1,10,2A,GN,Peak,Express,1
7,5,3A,GN,Peak,Shatabdi,1
27,6,1A,GN,Peak,Superfast,0
46,33,2A,Tatkal,Peak,Shatabdi,0
29,27,3A,Ladies,Off-peak,Superfast,1
21,16,3A,Ladies,Peak,Shatabdi,0
26,18,1A,Ladies,Off-peak,Rajdhani,0
56,37,Sleeper,Ladies,Peak,Rajdhani,0
15,44,Sleeper,Ladies,Off-peak,Express,1
59,41,3A,GN,Peak,Shatabdi,0
52,8,3A,GN,Peak,Shatabdi,0
35,35,Sleeper,Tatkal,Peak,Superfast,0
17,21,3A,GN,Peak,Express,0
32,13,3A,GN,Peak,Shatabdi,0
40,28,Sleeper,Tatkal,Peak,Superfast,0
30,10,2A,Tatkal,Peak,Rajdhani,0
49,0,Sleeper,Ladies,Peak,Rajdhani,0
6,20,3A,Ladies,Peak,Rajdhani,1
45,12,1A,GN,Off-peak,Superfast,0
4,40,Sleeper,Ladies,Peak,Superfast,1
21,24,Sleeper,Ladies,Off-peak,Superfast,1
17,10,Sleeper,Ladies,Peak,Express,1
19,31,Sleeper,GN,Peak,Superfast,1
33,39,Sleeper,Tatkal,Off-peak,Express,0
3,32,1A,Tatkal,Peak,Rajdhani,0
39,3,Sleeper,Ladies,Off-peak,Shatabdi,0
25,22,2A,GN,Off-peak,Superfast,0
34,9,1A,Tatkal,Peak,Shatabdi,0
27,9,2A,Ladies,Peak,Superfast,0
24,42,Sleeper,Tatkal,Off-peak,Shatabdi,0
51,36,1A,Ladies,Peak,Rajdhani,0
41,30,Sleeper,Tatkal,Peak,Shatabdi,0
27,38,1A,Ladies,Off-peak,Rajdhani,0
50,39,3A,GN,Peak,Rajdhani,0
18,3,Sleeper,Tatkal,Off-peak,Rajdhani,0
57,35,Sleeper,Tatkal,Off-peak,Shatabdi,0
36,30,1A,GN,Peak,Express,0
46,12,Sleeper,Tatkal,Off-peak,Shatabdi,0
10,43,Sleeper,GN,Off-peak,Superfast,1
47,10,2A,Tatkal,Off-peak,Shatabdi,0
2,15,1A,Ladies,Peak,Superfast,1
47,33,1A,GN,Peak,Superfast,0
50,16,Sleeper,Tatkal,Peak,Express,0
19,40,1A,GN,Off-peak,Superfast,0
49,18,Sleeper,GN,Off-peak,Shatabdi,0
47,43,2A,Tatkal,Peak,Superfast,0
13,1,Sleeper,Tatkal,Off-peak,Superfast,0
27,17,2A,Ladies,Peak,Shatabdi,0
47,6,2A,GN,Peak,Superfast,0
22,8,1A,Ladies,Peak,Superfast,0
3,18,Sleeper,Tatkal,Peak,Shatabdi,0
59,13,3A,Tatkal,Peak,Superfast,0
38,20,Sleeper,Tatkal,Peak,Shatabdi,0
52,6,Sleeper,GN,Off-peak,Express,0
47,7,Sleeper,Ladies,Peak,Shatabdi,0
38,5,3A,Tatkal,Peak,Shatabdi,0
26,41,2A,GN,Peak,Express,0
55,2,Sleeper,GN,Off-peak,Superfast,0
25,6,1A,Ladies,Off-peak,Rajdhani,0
1,11,3A,GN,Peak,Rajdhani,1
22,26,Sleeper,Ladies,Peak,Rajdhani,1
16,44,1A,Tatkal,Off-peak,Express,0
17,18,Sleeper,Ladies,Off-peak,Rajdhani,1
57,39,3A,Tatkal,Off-peak,Superfast,0
9,3,Sleeper,Tatkal,Peak,Rajdhani,0
56,33,2A,GN,Off-peak,Shatabdi,0
15,25,1A,Tatkal,Peak,Shatabdi,0
49,26,3A,GN,Peak,Shatabdi,0
39,38,3A,GN,Peak,Express,0
18,21,2A,Tatkal,Peak,Rajdhani,0
17,2,2A,GN,Off-peak,Rajdhani,0
54,23,Sleeper,Tatkal,Peak,Express,0
60,25,1A,Tatkal,Peak,Rajdhani,0
8,8,1A,GN,Peak,Shatabdi,0
56,3,3A,Tatkal,Off-peak,Express,0
57,38,Sleeper,GN,Off-peak,Shatabdi,0
44,29,Sleeper,Tatkal,Peak,Rajdhani,0
12,13,2A,Tatkal,Off-peak,Rajdhani,0
53,27,3A,Tatkal,Peak,Express,0
41,31,1A,Ladies,Peak,Shatabdi,0
34,16,2A,Ladies,Peak,Rajdhani,0
16,19,Sleeper,Ladies,Off-peak,Shatabdi,1
22,19,3A,Tatkal,Peak,Express,0
3,13,3A,Ladies,Off-peak,Rajdhani,1
4,6,2A,Tatkal,Peak,Rajdhani,0
33,23,Sleeper,Tatkal,Off-peak,Shatabdi,0
60,1,1A,Tatkal,Peak,Express,0
49,38,1A,Ladies,Off-peak,Superfast,0
54,35,1A,GN,Off-peak,Shatabdi,0
35,23,1A,Ladies,Peak,Shatabdi,0
22,36,Sleeper,Tatkal,Peak,Superfast,0
37,39,3A,GN,Peak,Rajdhani,0
12,14,2A,GN,Off-peak,Express,0
37,35,Sleeper,Tatkal,Peak,Express,0
10,25,Sleeper,Tatkal,Off-peak,Rajdhani,1
42,28,3A,Ladies,Peak,Superfast,0
36,14,3A,Tatkal,Off-peak,Shatabdi,0
58,33,3A,Ladies,Peak,Superfast,0
53,0,2A,Tatkal,Peak,Shatabdi,0
58,44,1A,Tatkal,Peak,Shatabdi,0
26,37,2A,Ladies,Peak,Express,0
43,17,Sleeper,Ladies,Off-peak,Express,1
23,26,Sleeper,GN,Peak,Express,1
52,27,Sleeper,Ladies,Peak,Shatabdi,0
52,33,2A,Ladies,Off-peak,Rajdhani,0
17,12,2A,Tatkal,Peak,Shatabdi,0
38,19,2A,Ladies,Peak,Rajdhani,0
54,10,1A,GN,Peak,Rajdhani,0
43,32,1A,Ladies,Off-peak,Express,0
5,3,Sleeper,Tatkal,Peak,Rajdhani,0
6,42,3A,Ladies,Off-peak,Rajdhani,1
4,4,1A,Ladies,Peak,Superfast,0
6,18,Sleeper,Ladies,Off-peak,Rajdhani,1
30,26,3A,Ladies,Peak,Express,0
42,26,3A,GN,Off-peak,Shatabdi,0
41,17,2A,GN,Off-peak,Express,0
29,38,2A,Tatkal,Peak,Rajdhani,0
46,28,3A,Ladies,Off-peak,Express,0
43,8,3A,Tatkal,Peak,Rajdhani,0
48,31,1A,Tatkal,Peak,Shatabdi,0
37,44,Sleeper,Tatkal,Peak,Express,0
60,33,2A,GN,Peak,Shatabdi,0
13,29,3A,GN,Peak,Superfast,1
23,45,3A,GN,Off-peak,Express,1
7,29,Sleeper,Tatkal,Peak,Shatabdi,0
55,10,Sleeper,GN,Peak,Rajdhani,0
25,7,3A,Tatkal,Peak,Superfast,0
9,29,1A,Ladies,Off-peak,Express,0
8,12,3A,Tatkal,Peak,Superfast,0
20,16,Sleeper,Ladies,Peak,Superfast,1
4,9,1A,Tatkal,Peak,Rajdhani,0
28,17,2A,GN,Peak,Express,0
14,43,2A,GN,Off-peak,Express,0
35,6,3A,Tatkal,Off-peak,Shatabdi,0
59,11,Sleeper,GN,Peak,Rajdhani,0
57,31,3A,GN,Peak,Superfast,0
34,26,3A,Ladies,Off-peak,Express,0
51,43,1A,GN,Off-peak,Shatabdi,0
56,34,3A,GN,Peak,Superfast,0
27,1,2A,GN,Off-peak,Rajdhani,0
32,44,1A,Tatkal,Peak,Express,0
31,44,Sleeper,Tatkal,Off-peak,Shatabdi,0
58,25,3A,GN,Off-peak,Rajdhani,0
25,34,3A,GN,Peak,Shatabdi,0
15,40,2A,Tatkal,Peak,Rajdhani,0
26,43,2A,GN,Off-peak,Express,0
60,6,2A,Tatkal,Peak,Rajdhani,0
34,41,3A,GN,Peak,Superfast,0
37,25,1A,Ladies,Peak,Superfast,0
16,27,2A,Ladies,Peak,Shatabdi,0
9,2,2A,GN,Peak,Express,0
47,38,2A,Ladies,Off-peak,Shatabdi,0
20,38,2A,Ladies,Peak,Rajdhani,0
19,22,1A,Ladies,Off-peak,Rajdhani,0
45,41,1A,GN,Off-peak,Shatabdi,0
16,34,1A,Tatkal,Off-peak,Express,0
13,34,3A,GN,Off-peak,Superfast,1
25,4,Sleeper,Ladies,Off-peak,Express,0
40,34,1A,Tatkal,Peak,Express,0
33,31,3A,GN,Off-peak,Shatabdi,0
32,2,2A,Ladies,Peak,Express,0
42,11,3A,Tatkal,Peak,Superfast,0
57,1,2A,Tatkal,Off-peak,Superfast,0
44,29,Sleeper,GN,Peak,Shatabdi,0
18,34,3A,Ladies,Off-peak,Superfast,1
18,16,3A,Ladies,Off-peak,Express,1
38,25,3A,GN,Off-peak,Superfast,0
12,40,3A,Ladies,Peak,Superfast,1
51,25,3A,GN,Peak,Superfast,0
26,10,2A,GN,Off-peak,Shatabdi,0
35,21,1A,GN,Off-peak,Express,0
11,36,3A,Tatkal,Peak,Shatabdi,0
22,33,2A,GN,Peak,Rajdhani,0
36,45,1A,Tatkal,Off-peak,Rajdhani,0
42,31,2A,Tatkal,Off-peak,Rajdhani,0
40,20,1A,Ladies,Off-peak,Superfast,0
15,0,3A,Tatkal,Peak,Rajdhani,0
60,7,1A,Ladies,Off-peak,Shatabdi,0
4,12,2A,Ladies,Peak,Superfast,1
51,2,Sleeper,Tatkal,Peak,Express,0
20,5,2A,Tatkal,Off-peak,Rajdhani,0
21,20,3A,GN,Peak,Shatabdi,0
24,39,3A,Tatkal,Off-peak,Rajdhani,0
16,27,1A,Tatkal,Peak,Rajdhani,0
40,17,3A,Ladies,Peak,Superfast,0
50,5,Sleeper,Tatkal,Peak,Express,0
25,39,Sleeper,Ladies,Off-peak,Rajdhani,1
39,8,1A,GN,Off-peak,Superfast,0
9,15,2A,Tatkal,Peak,Shatabdi,0
60,21,1A,Tatkal,Peak,Superfast,0
56,37,1A,Tatkal,Off-peak,Superfast,0
20,10,3A,Tatkal,Off-peak,Superfast,0
48,42,2A,Ladies,Off-peak,Express,0
24,20,2A,GN,Peak,Superfast,0
40,7,Sleeper,Ladies,Off-peak,Superfast,0
2,8,Sleeper,GN,Peak,Shatabdi,1
52,19,2A,Ladies,Peak,Shatabdi,0
5,15,3A,Ladies,Peak,Superfast,1
56,20,Sleeper,GN,Peak,Superfast,0
22,30,Sleeper,Ladies,Peak,Express,1
36,11,Sleeper,Tatkal,Off-peak,Superfast,0
55,33,1A,Tatkal,Off-peak,Shatabdi,0
32,44,3A,Tatkal,Off-peak,Express,0
47,18,1A,GN,Peak,Shatabdi,0
24,32,3A,Tatkal,Off-peak,Shatabdi,0
5,33,3A,GN,Peak,Shatabdi,1
13,4,3A,GN,Peak,Rajdhani,1
41,19,Sleeper,GN,Off-peak,Rajdhani,1
57,5,3A,Tatkal,Off-peak,Express,0
11,13,1A,Tatkal,Peak,Shatabdi,0
50,30,1A,Ladies,Peak,Express,0
12,11,2A,Tatkal,Off-peak,Superfast,0
17,23,2A,Tatkal,Peak,Express,0
10,36,Sleeper,Tatkal,Peak,Rajdhani,0
33,42,1A,Tatkal,Peak,Rajdhani,0
26,3,3A,Ladies,Off-peak,Rajdhani,0
42,30,3A,GN,Off-peak,Shatabdi,0
13,28,3A,Ladies,Peak,Rajdhani,1
21,11,3A,GN,Peak,Express,0
57,10,Sleeper,Ladies,Off-peak,Superfast,0
43,37,Sleeper,Ladies,Off-peak,Shatabdi,1
36,35,3A,GN,Peak,Superfast,0
42,23,3A,Ladies,Peak,Superfast,0
36,19,2A,Tatkal,Peak,Express,0
47,41,1A,Ladies,Off-peak,Shatabdi,0
11,25,2A,GN,Peak,Superfast,0
17,16,1A,Ladies,Peak,Shatabdi,0
58,28,1A,GN,Peak,Shatabdi,0
29,4,3A,GN,Off-peak,Shatabdi,0
43,38,1A,Ladies,Off-peak,Rajdhani,0
14,31,2A,GN,Peak,Shatabdi,0
10,1,Sleeper,GN,Off-peak,Express,1
47,3,3A,GN,Peak,Rajdhani,0
17,35,1A,Ladies,Off-peak,Express,0
23,43,3A,Ladies,Off-peak,Superfast,0
12,15,1A,GN,Peak,Shatabdi,0
2,17,2A,GN,Off-peak,Rajdhani,1
53,36,2A,GN,Off-peak,Rajdhani,0
23,10,3A,Ladies,Peak,Rajdhani,0
50,9,3A,Ladies,Off-peak,Rajdhani,0
6,19,3A,Tatkal,Off-peak,Shatabdi,1
4,39,3A,GN,Off-peak,Express,1
6,13,1A,GN,Peak,Shatabdi,0
26,3,3A,Ladies,Peak,Rajdhani,0
14,10,Sleeper,Ladies,Off-peak,Express,1
30,42,3A,GN,Peak,Rajdhani,0
8,7,1A,Tatkal,Peak,Shatabdi,0
59,11,Sleeper,GN,Peak,Express,0
9,21,1A,GN,Peak,Shatabdi,0
3,18,3A,Tatkal,Off-peak,Superfast,1
14,34,Sleeper,Ladies,Peak,Express,1
42,42,2A,Ladies,Peak,Shatabdi,0
49,18,3A,GN,Peak,Superfast,0
2,35,1A,Ladies,Peak,Superfast,1
56,0,2A,GN,Peak,Superfast,0
25,8,Sleeper,Ladies,Peak,Superfast,1
23,24,Sleeper,Ladies,Peak,Shatabdi,1
46,42,2A,GN,Off-peak,Rajdhani,0
50,6,3A,Tatkal,Peak,Shatabdi,0
18,12,1A,Tatkal,Off-peak,Superfast,0
25,19,3A,GN,Peak,Superfast,0
5,9,Sleeper,GN,Off-peak,Rajdhani,1
28,7,2A,Ladies,Peak,Express,0
15,35,1A,Tatkal,Peak,Shatabdi,0
39,39,Sleeper,Tatkal,Peak,Express,0
28,37,Sleeper,Tatkal,Peak,Shatabdi,0
9,18,Sleeper,Tatkal,Off-peak,Superfast,0
56,10,Sleeper,GN,Off-peak,Rajdhani,0
16,3,Sleeper,GN,Off-peak,Express,1
32,36,1A,Tatkal,Off-peak,Superfast,0
40,4,2A,Tatkal,Off-peak,Superfast,0
19,27,3A,GN,Off-peak,Express,1
54,6,3A,Tatkal,Off-peak,Express,0
1,7,Sleeper,Ladies,Peak,Rajdhani,1
52,32,Sleeper,GN,Peak,Rajdhani,0
52,26,3A,GN,Off-peak,Express,0
18,5,1A,GN,Off-peak,Rajdhani,0
35,0,Sleeper,Ladies,Off-peak,Express,0
7,9,Sleeper,Ladies,Peak,Superfast,1
46,3,1A,GN,Peak,Rajdhani,0
27,28,Sleeper,GN,Peak,Express,1
46,14,2A,GN,Peak,Superfast,0
24,33,2A,Tatkal,Off-peak,Shatabdi,0
52,25,3A,GN,Peak,Rajdhani,0
2,36,1A,GN,Off-peak,Superfast,1
29,27,1A,Ladies,Off-peak,Express,0
2,13,Sleeper,Ladies,Peak,Superfast,1
13,42,3A,Ladies,Off-peak,Shatabdi,1
53,28,2A,Tatkal,Off-peak,Express,0
53,9,Sleeper,Tatkal,Peak,Shatabdi,0
54,8,1A,GN,Peak,Rajdhani,0
18,25,1A,Tatkal,Peak,Superfast,0
22,40,Sleeper,GN,Peak,Rajdhani,1
29,37,1A,Ladies,Off-peak,Rajdhani,0
59,16,Sleeper,GN,Off-peak,Shatabdi,0
35,35,Sleeper,Ladies,Off-peak,Rajdhani,0
21,15,Sleeper,Tatkal,Peak,Rajdhani,0
17,39,Sleeper,Ladies,Off-peak,Express,1
60,25,1A,Ladies,Peak,Rajdhani,0
13,29,1A,Ladies,Peak,Express,0
25,38,2A,GN,Off-peak,Express,0
7,9,3A,Tatkal,Off-peak,Rajdhani,0
32,30,2A,GN,Peak,Shatabdi,0
49,20,1A,GN,Peak,Superfast,0
38,36,Sleeper,Ladies,Off-peak,Rajdhani,1
5,45,2A,GN,Off-peak,Shatabdi,1
2,13,1A,GN,Off-peak,Shatabdi,1
7,5,1A,GN,Peak,Rajdhani,0
41,42,2A,GN,Peak,Shatabdi,0
24,43,1A,GN,Peak,Rajdhani,0
29,1,2A,Ladies,Peak,Rajdhani,0
35,25,2A,Tatkal,Peak,Shatabdi,0
49,7,1A,Tatkal,Peak,Express,0
33,23,1A,GN,Peak,Rajdhani,0
52,1,2A,Ladies,Peak,Express,0
31,20,1A,Ladies,Peak,Shatabdi,0
54,12,1A,Ladies,Peak,Superfast,0
39,25,Sleeper,Ladies,Peak,Shatabdi,0
33,31,2A,GN,Off-peak,Shatabdi,0
30,25,1A,Ladies,Peak,Superfast,0
3,37,2A,GN,Peak,Superfast,1
58,5,1A,GN,Off-peak,Express,0
3,31,3A,GN,Off-peak,Superfast,1
44,44,3A,Tatkal,Off-peak,Superfast,0
7,29,1A,GN,Off-peak,Rajdhani,0
57,38,1A,Ladies,Off-peak,Express,0
25,34,3A,Ladies,Off-peak,Express,0
2,17,1A,Ladies,Off-peak,Shatabdi,1
5,28,Sleeper,GN,Off-peak,Rajdhani,1
25,9,3A,Tatkal,Peak,Express,0
18,34,3A,GN,Peak,Superfast,1
35,25,3A,Ladies,Peak,Express,0
9,16,1A,Tatkal,Peak,Express,0
39,36,Sleeper,Tatkal,Peak,Rajdhani,0
6,19,Sleeper,GN,Peak,Shatabdi,1
23,42,3A,GN,Off-peak,Rajdhani,1
15,13,1A,Ladies,Off-peak,Rajdhani,0
22,11,3A,GN,Off-peak,Superfast,1
36,32,Sleeper,Tatkal,Off-peak,Rajdhani,0
59,10,2A,Tatkal,Off-peak,Express,0
10,16,Sleeper,Ladies,Peak,Express,1
21,41,Sleeper,GN,Off-peak,Superfast,1
2,36,1A,Tatkal,Peak,Express,0
49,30,Sleeper,Ladies,Peak,Superfast,0
39,34,Sleeper,Ladies,Peak,Express,0
30,35,3A,GN,Off-peak,Rajdhani,0
29,17,1A,Ladies,Peak,Shatabdi,0
54,20,3A,Tatkal,Off-peak,Superfast,0
35,27,3A,Ladies,Off-peak,Express,0
20,32,1A,Ladies,Off-peak,Rajdhani,0
21,21,2A,Tatkal,Peak,Rajdhani,0
8,39,3A,Ladies,Peak,Rajdhani,1
55,43,1A,Tatkal,Peak,Express,0
57,44,Sleeper,Tatkal,Peak,Rajdhani,0
31,5,1A,Ladies,Peak,Shatabdi,0
54,38,1A,GN,Off-peak,Superfast,0
16,26,3A,GN,Off-peak,Superfast,1
24,38,Sleeper,Tatkal,Off-peak,Rajdhani,0
4,1,2A,GN,Off-peak,Superfast,0
12,3,2A,Tatkal,Off-peak,Superfast,0
51,35,1A,Tatkal,Off-peak,Express,0
4,20,1A,Tatkal,Peak,Rajdhani,0
53,19,2A,Tatkal,Off-peak,Express,0
49,28,2A,Ladies,Peak,Express,0
51,19,2A,GN,Peak,Rajdhani,0
28,8,3A,Tatkal,Off-peak,Express,0
57,24,3A,Ladies,Peak,Express,0
22,44,2A,GN,Peak,Express,0
41,21,2A,GN,Peak,Rajdhani,0
45,43,1A,GN,Peak,Rajdhani,0
12,9,2A,GN,Off-peak,Express,1
57,30,1A,Tatkal,Off-peak,Shatabdi,0
49,20,Sleeper,Tatkal,Peak,Rajdhani,0
6,11,2A,Ladies,Peak,Rajdhani,1
24,32,2A,Ladies,Off-peak,Rajdhani,0
1,34,Sleeper,GN,Off-peak,Express,1
31,45,1A,Ladies,Peak,Shatabdi,0
56,5,3A,Ladies,Off-peak,Express,0
60,0,2A,Tatkal,Peak,Express,0
51,16,3A,Ladies,Off-peak,Rajdhani,0
10,7,3A,GN,Peak,Superfast,1
15,30,2A,GN,Off-peak,Superfast,0
45,37,1A,Ladies,Peak,Express,0
36,22,3A,Tatkal,Off-peak,Shatabdi,0
20,8,Sleeper,Ladies,Peak,Superfast,1
57,16,2A,Tatkal,Peak,Rajdhani,0
44,27,2A,Tatkal,Off-peak,Superfast,0
42,29,2A,Ladies,Peak,Shatabdi,0
55,4,Sleeper,GN,Peak,Shatabdi,0
60,45,1A,Tatkal,Off-peak,Rajdhani,0
29,28,1A,GN,Peak,Superfast,0
